count lineNum
78	93622
16	93623
154	93624
55	93625
9	93626
54	93627
46	93628
67	93629
64	93630
46	93631
75	93632
50	93633
211	93634
50	93635
92	93636
65	93637
23	93638
55	93639
109	93640
100	93641
65	93642
56	93643
59	93644
16	93645
190	93646
90	93647
59	93648
168	93649
117	93650
66	93651
146	93652
77	93653
254	93654
55	93655
63	93656
27	93657
46	93658
129	93659
36	93660
34	93661
28	93662
76	93663
50	93664
101	93665
95	93666
31	93667
19	93668
43	93669
182	93670
16	93671
89	93672
15	93673
130	93674
46	93675
14	93676
71	93677
21	93678
89	93679
146	93680
75	93681
72	93682
69	93683
46	93684
45	93685
15	93686
24	93687
88	93688
41	93689
300	93690
82	93691
129	93692
83	93693
44	93694
59	93695
137	93696
23	93697
108	93698
36	93699
117	93700
77	93701
16	93702
89	93703
101	93704
73	93705
117	93706
24	93707
90	93708
79	93709
186	93710
36	93711
75	93712
53	93713
26	93714
102	93715
52	93716
92	93717
77	93718
46	93719
43	93720
110	93721
172	93722
37	93723
43	93724
105	93725
165	93726
105	93727
62	93728
32	93729
145	93730
110	93731
113	93732
97	93733
41	93734
16	93735
29	93736
132	93737
77	93738
21	93739
86	93740
61	93741
160	93742
66	93743
53	93744
110	93745
67	93746
43	93747
93	93748
106	93749
143	93750
114	93751
56	93752
29	93753
142	93754
63	93755
142	93756
186	93757
50	93758
26	93759
35	93760
71	93761
58	93762
40	93763
58	93764
149	93765
78	93766
103	93767
60	93768
37	93769
25	93770
29	93771
95	93772
101	93773
51	93774
98	93775
27	93776
68	93777
36	93778
29	93779
105	93780
85	93781
24	93782
17	93783
50	93784
47	93785
51	93786
103	93787
39	93788
71	93789
72	93790
54	93791
91	93792
51	93793
19	93794
36	93795
20	93796
72	93797
49	93798
28	93799
73	93800
81	93801
125	93802
66	93803
95	93804
43	93805
48	93806
129	93807
122	93808
97	93809
75	93810
148	93811
89	93812
50	93813
29	93814
84	93815
219	93816
31	93817
134	93818
31	93819
9	93820
94	93821
55	93822
37	93823
74	93824
16	93825
65	93826
38	93827
48	93828
206	93829
99	93830
87	93831
33	93832
25	93833
49	93834
41	93835
4	93836
102	93837
16	93838
73	93839
31	93840
189	93841
74	93842
65	93843
19	93844
166	93845
143	93846
14	93847
78	93848
185	93849
40	93850
51	93851
92	93852
32	93853
54	93854
56	93855
12	93856
43	93857
45	93858
100	93859
238	93860
97	93861
109	93862
48	93863
70	93864
52	93865
62	93866
49	93867
22	93868
48	93869
151	93870
48	93871
14	93872
73	93873
62	93874
44	93875
7	93876
27	93877
75	93878
43	93879
19	93880
31	93881
53	93882
136	93883
125	93884
8	93885
47	93886
51	93887
151	93888
42	93889
199	93890
300	93891
34	93892
21	93893
82	93894
28	93895
109	93896
37	93897
70	93898
137	93899
77	93900
53	93901
111	93902
66	93903
22	93904
31	93905
51	93906
56	93907
52	93908
56	93909
27	93910
125	93911
38	93912
98	93913
67	93914
51	93915
81	93916
39	93917
91	93918
59	93919
45	93920
36	93921
145	93922
54	93923
151	93924
19	93925
51	93926
85	93927
100	93928
38	93929
46	93930
77	93931
91	93932
65	93933
75	93934
84	93935
44	93936
90	93937
37	93938
187	93939
63	93940
187	93941
59	93942
37	93943
49	93944
97	93945
40	93946
45	93947
99	93948
71	93949
12	93950
68	93951
46	93952
81	93953
49	93954
73	93955
45	93956
7	93957
20	93958
34	93959
90	93960
12	93961
68	93962
118	93963
87	93964
47	93965
64	93966
176	93967
39	93968
31	93969
9	93970
81	93971
61	93972
47	93973
146	93974
28	93975
144	93976
65	93977
62	93978
94	93979
34	93980
48	93981
63	93982
55	93983
19	93984
36	93985
63	93986
58	93987
44	93988
28	93989
26	93990
81	93991
5	93992
36	93993
32	93994
32	93995
58	93996
79	93997
76	93998
27	93999
69	94000
111	94001
58	94002
46	94003
19	94004
34	94005
169	94006
158	94007
190	94008
16	94009
118	94010
27	94011
119	94012
42	94013
58	94014
49	94015
106	94016
98	94017
49	94018
60	94019
48	94020
21	94021
142	94022
36	94023
83	94024
53	94025
88	94026
53	94027
99	94028
70	94029
75	94030
181	94031
45	94032
115	94033
67	94034
76	94035
6	94036
57	94037
34	94038
113	94039
186	94040
300	94041
42	94042
71	94043
110	94044
103	94045
74	94046
100	94047
60	94048
62	94049
27	94050
146	94051
41	94052
194	94053
131	94054
31	94055
66	94056
113	94057
178	94058
118	94059
86	94060
64	94061
153	94062
75	94063
132	94064
73	94065
63	94066
97	94067
70	94068
82	94069
78	94070
60	94071
25	94072
70	94073
96	94074
59	94075
67	94076
143	94077
54	94078
59	94079
113	94080
25	94081
82	94082
128	94083
147	94084
136	94085
38	94086
69	94087
16	94088
54	94089
66	94090
36	94091
62	94092
230	94093
43	94094
74	94095
1	94096
48	94097
52	94098
31	94099
54	94100
164	94101
42	94102
129	94103
175	94104
104	94105
84	94106
86	94107
82	94108
156	94109
81	94110
152	94111
37	94112
51	94113
87	94114
188	94115
86	94116
12	94117
85	94118
196	94119
36	94120
63	94121
164	94122
38	94123
222	94124
75	94125
191	94126
58	94127
31	94128
74	94129
12	94130
14	94131
52	94132
34	94133
86	94134
87	94135
42	94136
79	94137
58	94138
46	94139
72	94140
87	94141
24	94142
207	94143
50	94144
100	94145
105	94146
122	94147
69	94148
111	94149
37	94150
70	94151
58	94152
16	94153
105	94154
33	94155
97	94156
34	94157
93	94158
30	94159
38	94160
46	94161
155	94162
22	94163
67	94164
66	94165
126	94166
171	94167
27	94168
47	94169
80	94170
190	94171
106	94172
91	94173
66	94174
159	94175
118	94176
24	94177
144	94178
38	94179
126	94180
244	94181
98	94182
41	94183
62	94184
89	94185
300	94186
39	94187
60	94188
82	94189
35	94190
20	94191
46	94192
47	94193
9	94194
129	94195
121	94196
73	94197
38	94198
88	94199
51	94200
62	94201
126	94202
176	94203
88	94204
86	94205
78	94206
45	94207
60	94208
49	94209
114	94210
35	94211
49	94212
53	94213
97	94214
65	94215
114	94216
8	94217
67	94218
25	94219
81	94220
54	94221
86	94222
54	94223
47	94224
50	94225
144	94226
90	94227
94	94228
23	94229
71	94230
7	94231
35	94232
170	94233
103	94234
155	94235
40	94236
31	94237
53	94238
80	94239
23	94240
232	94241
41	94242
14	94243
164	94244
144	94245
77	94246
30	94247
129	94248
35	94249
30	94250
50	94251
59	94252
70	94253
73	94254
71	94255
116	94256
39	94257
143	94258
59	94259
57	94260
55	94261
20	94262
38	94263
46	94264
32	94265
55	94266
135	94267
16	94268
38	94269
86	94270
110	94271
75	94272
91	94273
73	94274
92	94275
71	94276
139	94277
33	94278
41	94279
65	94280
29	94281
128	94282
87	94283
64	94284
95	94285
43	94286
30	94287
37	94288
54	94289
55	94290
97	94291
127	94292
72	94293
113	94294
33	94295
82	94296
78	94297
41	94298
74	94299
39	94300
46	94301
243	94302
66	94303
134	94304
85	94305
4	94306
84	94307
144	94308
84	94309
26	94310
90	94311
66	94312
21	94313
55	94314
112	94315
72	94316
99	94317
11	94318
74	94319
44	94320
104	94321
76	94322
55	94323
67	94324
31	94325
61	94326
77	94327
64	94328
39	94329
56	94330
21	94331
175	94332
140	94333
54	94334
108	94335
69	94336
86	94337
6	94338
125	94339
95	94340
32	94341
17	94342
60	94343
69	94344
58	94345
56	94346
36	94347
187	94348
37	94349
123	94350
106	94351
95	94352
92	94353
87	94354
40	94355
78	94356
100	94357
80	94358
73	94359
72	94360
76	94361
166	94362
85	94363
55	94364
112	94365
83	94366
70	94367
9	94368
44	94369
63	94370
31	94371
56	94372
46	94373
113	94374
36	94375
60	94376
89	94377
151	94378
126	94379
166	94380
15	94381
170	94382
57	94383
119	94384
111	94385
112	94386
47	94387
20	94388
44	94389
77	94390
22	94391
108	94392
56	94393
94	94394
51	94395
89	94396
26	94397
136	94398
113	94399
114	94400
36	94401
42	94402
7	94403
256	94404
200	94405
68	94406
42	94407
32	94408
18	94409
148	94410
37	94411
65	94412
199	94413
198	94414
236	94415
86	94416
101	94417
52	94418
27	94419
33	94420
55	94421
67	94422
274	94423
144	94424
60	94425
84	94426
10	94427
7	94428
43	94429
99	94430
107	94431
66	94432
119	94433
58	94434
166	94435
178	94436
86	94437
136	94438
64	94439
115	94440
19	94441
148	94442
92	94443
180	94444
65	94445
14	94446
36	94447
54	94448
117	94449
25	94450
77	94451
84	94452
127	94453
136	94454
55	94455
88	94456
59	94457
16	94458
41	94459
52	94460
117	94461
271	94462
69	94463
199	94464
47	94465
43	94466
83	94467
76	94468
57	94469
122	94470
98	94471
40	94472
20	94473
32	94474
35	94475
112	94476
42	94477
80	94478
7	94479
92	94480
49	94481
173	94482
26	94483
61	94484
53	94485
77	94486
57	94487
17	94488
78	94489
54	94490
89	94491
32	94492
75	94493
56	94494
50	94495
91	94496
89	94497
21	94498
152	94499
48	94500
90	94501
93	94502
67	94503
34	94504
146	94505
72	94506
80	94507
61	94508
33	94509
191	94510
65	94511
14	94512
65	94513
81	94514
138	94515
37	94516
178	94517
113	94518
60	94519
43	94520
245	94521
180	94522
53	94523
210	94524
34	94525
6	94526
43	94527
95	94528
79	94529
150	94530
167	94531
267	94532
30	94533
46	94534
56	94535
191	94536
67	94537
130	94538
145	94539
51	94540
57	94541
28	94542
26	94543
148	94544
146	94545
28	94546
60	94547
54	94548
58	94549
106	94550
33	94551
36	94552
64	94553
117	94554
61	94555
48	94556
172	94557
67	94558
300	94559
36	94560
33	94561
88	94562
79	94563
111	94564
46	94565
99	94566
64	94567
131	94568
73	94569
195	94570
52	94571
178	94572
27	94573
66	94574
80	94575
105	94576
8	94577
68	94578
97	94579
27	94580
60	94581
105	94582
208	94583
95	94584
49	94585
41	94586
64	94587
116	94588
16	94589
69	94590
10	94591
18	94592
26	94593
26	94594
123	94595
97	94596
74	94597
144	94598
69	94599
194	94600
79	94601
36	94602
86	94603
99	94604
178	94605
162	94606
68	94607
109	94608
118	94609
232	94610
50	94611
169	94612
23	94613
54	94614
295	94615
94	94616
78	94617
90	94618
68	94619
38	94620
134	94621
33	94622
73	94623
43	94624
59	94625
93	94626
85	94627
88	94628
70	94629
79	94630
37	94631
103	94632
42	94633
93	94634
127	94635
11	94636
6	94637
42	94638
75	94639
39	94640
117	94641
11	94642
81	94643
41	94644
44	94645
35	94646
103	94647
48	94648
42	94649
67	94650
87	94651
11	94652
76	94653
88	94654
109	94655
54	94656
84	94657
110	94658
25	94659
40	94660
52	94661
78	94662
17	94663
111	94664
56	94665
47	94666
33	94667
75	94668
134	94669
61	94670
82	94671
171	94672
66	94673
103	94674
43	94675
129	94676
300	94677
17	94678
78	94679
81	94680
92	94681
56	94682
70	94683
40	94684
252	94685
119	94686
15	94687
173	94688
26	94689
117	94690
42	94691
70	94692
203	94693
53	94694
104	94695
133	94696
53	94697
131	94698
145	94699
137	94700
85	94701
49	94702
8	94703
70	94704
60	94705
104	94706
91	94707
58	94708
59	94709
56	94710
62	94711
92	94712
131	94713
117	94714
78	94715
139	94716
77	94717
80	94718
137	94719
209	94720
38	94721
71	94722
66	94723
66	94724
30	94725
61	94726
20	94727
91	94728
42	94729
50	94730
41	94731
48	94732
99	94733
85	94734
51	94735
33	94736
42	94737
38	94738
100	94739
105	94740
80	94741
61	94742
79	94743
39	94744
53	94745
8	94746
42	94747
244	94748
29	94749
114	94750
57	94751
140	94752
19	94753
283	94754
71	94755
35	94756
62	94757
24	94758
61	94759
100	94760
45	94761
263	94762
81	94763
16	94764
108	94765
134	94766
17	94767
56	94768
37	94769
87	94770
75	94771
34	94772
124	94773
54	94774
27	94775
158	94776
53	94777
132	94778
96	94779
50	94780
15	94781
166	94782
146	94783
44	94784
69	94785
33	94786
81	94787
54	94788
77	94789
57	94790
124	94791
73	94792
8	94793
28	94794
11	94795
48	94796
85	94797
78	94798
17	94799
13	94800
154	94801
153	94802
103	94803
56	94804
51	94805
13	94806
53	94807
56	94808
141	94809
29	94810
40	94811
149	94812
40	94813
61	94814
67	94815
77	94816
37	94817
36	94818
91	94819
61	94820
55	94821
6	94822
136	94823
26	94824
24	94825
80	94826
33	94827
96	94828
158	94829
12	94830
17	94831
61	94832
124	94833
21	94834
46	94835
73	94836
153	94837
45	94838
89	94839
110	94840
70	94841
32	94842
41	94843
14	94844
111	94845
11	94846
81	94847
33	94848
94	94849
30	94850
94	94851
27	94852
170	94853
78	94854
139	94855
62	94856
179	94857
100	94858
30	94859
4	94860
48	94861
57	94862
55	94863
85	94864
63	94865
47	94866
120	94867
15	94868
115	94869
63	94870
74	94871
54	94872
76	94873
41	94874
54	94875
30	94876
134	94877
58	94878
81	94879
77	94880
33	94881
53	94882
184	94883
110	94884
88	94885
76	94886
98	94887
130	94888
46	94889
37	94890
31	94891
124	94892
70	94893
15	94894
46	94895
54	94896
63	94897
113	94898
69	94899
30	94900
43	94901
51	94902
130	94903
157	94904
102	94905
49	94906
98	94907
75	94908
75	94909
39	94910
5	94911
78	94912
28	94913
29	94914
34	94915
123	94916
69	94917
61	94918
62	94919
179	94920
88	94921
34	94922
93	94923
196	94924
139	94925
7	94926
53	94927
300	94928
13	94929
18	94930
149	94931
193	94932
81	94933
34	94934
138	94935
85	94936
86	94937
21	94938
74	94939
61	94940
24	94941
11	94942
141	94943
192	94944
81	94945
93	94946
29	94947
89	94948
47	94949
96	94950
57	94951
169	94952
79	94953
30	94954
35	94955
49	94956
75	94957
70	94958
144	94959
52	94960
65	94961
61	94962
16	94963
135	94964
38	94965
73	94966
34	94967
12	94968
61	94969
60	94970
68	94971
11	94972
79	94973
72	94974
52	94975
212	94976
47	94977
118	94978
43	94979
49	94980
127	94981
93	94982
163	94983
44	94984
155	94985
163	94986
98	94987
41	94988
141	94989
72	94990
180	94991
60	94992
83	94993
148	94994
30	94995
66	94996
72	94997
21	94998
62	94999
145	95000
129	95001
35	95002
37	95003
117	95004
104	95005
14	95006
98	95007
45	95008
147	95009
67	95010
63	95011
77	95012
58	95013
56	95014
76	95015
51	95016
82	95017
140	95018
114	95019
47	95020
163	95021
19	95022
54	95023
75	95024
65	95025
82	95026
35	95027
2	95028
113	95029
49	95030
38	95031
89	95032
219	95033
36	95034
77	95035
42	95036
98	95037
251	95038
149	95039
43	95040
37	95041
46	95042
36	95043
300	95044
37	95045
139	95046
72	95047
117	95048
224	95049
117	95050
88	95051
52	95052
37	95053
120	95054
11	95055
47	95056
146	95057
69	95058
41	95059
101	95060
132	95061
73	95062
61	95063
61	95064
77	95065
13	95066
143	95067
131	95068
69	95069
45	95070
35	95071
86	95072
74	95073
106	95074
138	95075
182	95076
88	95077
48	95078
37	95079
61	95080
51	95081
74	95082
61	95083
104	95084
87	95085
271	95086
61	95087
78	95088
166	95089
13	95090
72	95091
115	95092
56	95093
78	95094
46	95095
14	95096
71	95097
211	95098
179	95099
79	95100
131	95101
44	95102
108	95103
61	95104
42	95105
88	95106
117	95107
300	95108
62	95109
47	95110
60	95111
55	95112
55	95113
80	95114
26	95115
75	95116
220	95117
44	95118
83	95119
72	95120
79	95121
42	95122
43	95123
20	95124
35	95125
32	95126
69	95127
32	95128
46	95129
47	95130
165	95131
30	95132
10	95133
158	95134
86	95135
77	95136
16	95137
145	95138
107	95139
19	95140
30	95141
148	95142
59	95143
12	95144
113	95145
94	95146
70	95147
120	95148
90	95149
90	95150
82	95151
69	95152
67	95153
54	95154
92	95155
17	95156
290	95157
40	95158
70	95159
121	95160
49	95161
158	95162
199	95163
70	95164
116	95165
74	95166
52	95167
76	95168
13	95169
95	95170
14	95171
154	95172
92	95173
95	95174
21	95175
13	95176
19	95177
42	95178
82	95179
121	95180
25	95181
44	95182
41	95183
42	95184
13	95185
14	95186
28	95187
97	95188
65	95189
154	95190
89	95191
70	95192
121	95193
167	95194
176	95195
17	95196
52	95197
109	95198
90	95199
48	95200
30	95201
22	95202
68	95203
18	95204
83	95205
81	95206
124	95207
59	95208
70	95209
138	95210
151	95211
19	95212
70	95213
141	95214
141	95215
109	95216
243	95217
158	95218
78	95219
102	95220
50	95221
85	95222
72	95223
126	95224
18	95225
56	95226
177	95227
75	95228
96	95229
66	95230
70	95231
32	95232
87	95233
20	95234
1	95235
51	95236
198	95237
144	95238
220	95239
59	95240
114	95241
43	95242
119	95243
74	95244
104	95245
12	95246
135	95247
29	95248
31	95249
110	95250
95	95251
64	95252
72	95253
71	95254
112	95255
48	95256
57	95257
72	95258
80	95259
25	95260
39	95261
52	95262
83	95263
20	95264
212	95265
73	95266
160	95267
46	95268
72	95269
68	95270
50	95271
127	95272
39	95273
12	95274
36	95275
71	95276
19	95277
128	95278
90	95279
55	95280
62	95281
13	95282
98	95283
8	95284
79	95285
38	95286
21	95287
90	95288
59	95289
88	95290
25	95291
49	95292
61	95293
124	95294
214	95295
178	95296
69	95297
24	95298
91	95299
105	95300
33	95301
82	95302
68	95303
16	95304
55	95305
103	95306
106	95307
41	95308
39	95309
102	95310
87	95311
116	95312
32	95313
137	95314
13	95315
39	95316
51	95317
132	95318
55	95319
15	95320
56	95321
28	95322
185	95323
81	95324
41	95325
111	95326
41	95327
70	95328
58	95329
26	95330
192	95331
174	95332
73	95333
192	95334
40	95335
15	95336
43	95337
76	95338
64	95339
75	95340
113	95341
168	95342
37	95343
258	95344
61	95345
43	95346
60	95347
51	95348
147	95349
93	95350
70	95351
51	95352
7	95353
66	95354
60	95355
159	95356
12	95357
66	95358
58	95359
52	95360
126	95361
167	95362
79	95363
147	95364
300	95365
92	95366
34	95367
39	95368
19	95369
38	95370
76	95371
68	95372
45	95373
100	95374
84	95375
78	95376
54	95377
62	95378
37	95379
79	95380
65	95381
88	95382
58	95383
45	95384
92	95385
138	95386
38	95387
94	95388
65	95389
152	95390
128	95391
66	95392
30	95393
30	95394
140	95395
73	95396
32	95397
143	95398
61	95399
147	95400
11	95401
69	95402
70	95403
126	95404
73	95405
125	95406
50	95407
51	95408
74	95409
154	95410
4	95411
66	95412
35	95413
68	95414
70	95415
57	95416
29	95417
182	95418
31	95419
191	95420
34	95421
7	95422
85	95423
208	95424
45	95425
98	95426
115	95427
96	95428
94	95429
62	95430
26	95431
257	95432
51	95433
64	95434
45	95435
251	95436
62	95437
40	95438
66	95439
22	95440
7	95441
57	95442
30	95443
79	95444
45	95445
64	95446
71	95447
98	95448
58	95449
154	95450
67	95451
48	95452
38	95453
300	95454
63	95455
71	95456
93	95457
38	95458
151	95459
62	95460
145	95461
23	95462
65	95463
108	95464
29	95465
31	95466
189	95467
95	95468
13	95469
106	95470
51	95471
98	95472
150	95473
77	95474
27	95475
45	95476
72	95477
40	95478
93	95479
81	95480
132	95481
102	95482
99	95483
61	95484
60	95485
122	95486
103	95487
81	95488
68	95489
56	95490
18	95491
55	95492
91	95493
48	95494
88	95495
34	95496
57	95497
93	95498
32	95499
31	95500
63	95501
49	95502
48	95503
89	95504
233	95505
79	95506
28	95507
60	95508
55	95509
76	95510
159	95511
24	95512
160	95513
76	95514
67	95515
82	95516
55	95517
33	95518
33	95519
123	95520
39	95521
56	95522
105	95523
33	95524
88	95525
100	95526
104	95527
49	95528
50	95529
57	95530
114	95531
30	95532
43	95533
88	95534
62	95535
74	95536
30	95537
162	95538
44	95539
51	95540
137	95541
92	95542
80	95543
70	95544
30	95545
65	95546
63	95547
48	95548
18	95549
50	95550
33	95551
70	95552
77	95553
86	95554
83	95555
59	95556
67	95557
141	95558
156	95559
279	95560
59	95561
133	95562
19	95563
161	95564
132	95565
77	95566
85	95567
63	95568
65	95569
202	95570
39	95571
41	95572
95	95573
14	95574
81	95575
86	95576
164	95577
54	95578
35	95579
51	95580
57	95581
148	95582
17	95583
34	95584
166	95585
12	95586
31	95587
25	95588
79	95589
48	95590
124	95591
58	95592
50	95593
208	95594
55	95595
93	95596
33	95597
96	95598
173	95599
29	95600
300	95601
38	95602
22	95603
36	95604
98	95605
44	95606
49	95607
188	95608
91	95609
11	95610
49	95611
54	95612
68	95613
119	95614
65	95615
116	95616
33	95617
64	95618
208	95619
40	95620
268	95621
41	95622
105	95623
48	95624
68	95625
50	95626
37	95627
36	95628
62	95629
135	95630
74	95631
69	95632
87	95633
85	95634
255	95635
68	95636
52	95637
96	95638
129	95639
98	95640
51	95641
67	95642
83	95643
72	95644
26	95645
32	95646
139	95647
82	95648
72	95649
60	95650
139	95651
164	95652
81	95653
23	95654
83	95655
13	95656
85	95657
81	95658
104	95659
84	95660
198	95661
106	95662
95	95663
92	95664
98	95665
18	95666
32	95667
70	95668
147	95669
151	95670
35	95671
12	95672
157	95673
127	95674
64	95675
39	95676
129	95677
71	95678
28	95679
123	95680
55	95681
205	95682
94	95683
82	95684
37	95685
54	95686
18	95687
139	95688
263	95689
65	95690
29	95691
44	95692
105	95693
6	95694
95	95695
50	95696
140	95697
55	95698
98	95699
42	95700
107	95701
70	95702
62	95703
45	95704
96	95705
86	95706
34	95707
51	95708
71	95709
10	95710
60	95711
35	95712
21	95713
25	95714
110	95715
80	95716
37	95717
47	95718
25	95719
122	95720
49	95721
36	95722
36	95723
50	95724
63	95725
29	95726
167	95727
81	95728
14	95729
53	95730
55	95731
41	95732
54	95733
36	95734
65	95735
39	95736
102	95737
38	95738
34	95739
70	95740
10	95741
31	95742
83	95743
129	95744
300	95745
41	95746
71	95747
31	95748
167	95749
56	95750
17	95751
111	95752
32	95753
85	95754
42	95755
11	95756
53	95757
65	95758
97	95759
31	95760
79	95761
300	95762
32	95763
28	95764
91	95765
98	95766
98	95767
53	95768
40	95769
90	95770
85	95771
28	95772
45	95773
43	95774
76	95775
37	95776
121	95777
26	95778
12	95779
77	95780
90	95781
90	95782
24	95783
64	95784
142	95785
34	95786
49	95787
48	95788
55	95789
38	95790
40	95791
60	95792
76	95793
48	95794
53	95795
70	95796
32	95797
95	95798
104	95799
41	95800
62	95801
55	95802
121	95803
58	95804
13	95805
19	95806
157	95807
69	95808
61	95809
21	95810
57	95811
45	95812
8	95813
186	95814
126	95815
119	95816
21	95817
64	95818
300	95819
136	95820
39	95821
69	95822
60	95823
64	95824
30	95825
9	95826
98	95827
88	95828
81	95829
46	95830
54	95831
241	95832
64	95833
94	95834
145	95835
47	95836
151	95837
215	95838
37	95839
82	95840
58	95841
92	95842
242	95843
45	95844
32	95845
80	95846
118	95847
50	95848
66	95849
23	95850
57	95851
122	95852
107	95853
50	95854
42	95855
41	95856
48	95857
56	95858
94	95859
37	95860
112	95861
123	95862
81	95863
47	95864
138	95865
56	95866
47	95867
27	95868
37	95869
40	95870
22	95871
66	95872
91	95873
78	95874
71	95875
52	95876
36	95877
99	95878
53	95879
52	95880
148	95881
73	95882
83	95883
57	95884
94	95885
35	95886
72	95887
95	95888
106	95889
50	95890
208	95891
24	95892
37	95893
77	95894
130	95895
91	95896
45	95897
10	95898
20	95899
46	95900
50	95901
80	95902
43	95903
63	95904
85	95905
26	95906
72	95907
77	95908
40	95909
129	95910
65	95911
86	95912
165	95913
86	95914
46	95915
121	95916
49	95917
101	95918
88	95919
41	95920
84	95921
61	95922
47	95923
26	95924
29	95925
9	95926
54	95927
136	95928
48	95929
43	95930
49	95931
73	95932
104	95933
92	95934
68	95935
80	95936
10	95937
85	95938
17	95939
64	95940
43	95941
96	95942
87	95943
46	95944
24	95945
44	95946
115	95947
68	95948
176	95949
176	95950
94	95951
8	95952
190	95953
99	95954
21	95955
75	95956
47	95957
32	95958
85	95959
47	95960
89	95961
249	95962
56	95963
52	95964
152	95965
27	95966
85	95967
61	95968
50	95969
18	95970
43	95971
300	95972
42	95973
89	95974
28	95975
33	95976
21	95977
77	95978
19	95979
51	95980
86	95981
98	95982
50	95983
84	95984
51	95985
16	95986
60	95987
39	95988
36	95989
113	95990
38	95991
31	95992
47	95993
19	95994
20	95995
92	95996
38	95997
87	95998
80	95999
68	96000
100	96001
66	96002
102	96003
25	96004
37	96005
73	96006
29	96007
86	96008
106	96009
296	96010
45	96011
48	96012
79	96013
71	96014
65	96015
57	96016
96	96017
52	96018
58	96019
72	96020
93	96021
48	96022
67	96023
253	96024
64	96025
28	96026
71	96027
69	96028
42	96029
129	96030
50	96031
105	96032
61	96033
50	96034
69	96035
165	96036
66	96037
62	96038
41	96039
76	96040
46	96041
41	96042
27	96043
111	96044
69	96045
72	96046
70	96047
49	96048
53	96049
126	96050
157	96051
14	96052
50	96053
185	96054
25	96055
132	96056
66	96057
25	96058
219	96059
46	96060
33	96061
20	96062
38	96063
60	96064
99	96065
26	96066
170	96067
102	96068
11	96069
46	96070
16	96071
10	96072
69	96073
52	96074
33	96075
119	96076
25	96077
89	96078
96	96079
59	96080
36	96081
18	96082
66	96083
40	96084
32	96085
64	96086
44	96087
125	96088
40	96089
40	96090
53	96091
51	96092
70	96093
67	96094
113	96095
15	96096
83	96097
119	96098
25	96099
124	96100
202	96101
213	96102
178	96103
51	96104
128	96105
87	96106
75	96107
124	96108
74	96109
136	96110
53	96111
71	96112
53	96113
83	96114
130	96115
70	96116
108	96117
92	96118
46	96119
54	96120
69	96121
27	96122
43	96123
170	96124
13	96125
84	96126
43	96127
197	96128
50	96129
60	96130
25	96131
92	96132
65	96133
83	96134
86	96135
24	96136
77	96137
63	96138
95	96139
30	96140
118	96141
100	96142
90	96143
55	96144
142	96145
194	96146
12	96147
93	96148
92	96149
287	96150
65	96151
54	96152
107	96153
55	96154
144	96155
76	96156
42	96157
38	96158
76	96159
78	96160
48	96161
47	96162
63	96163
82	96164
131	96165
47	96166
29	96167
81	96168
73	96169
78	96170
70	96171
67	96172
91	96173
52	96174
98	96175
32	96176
119	96177
63	96178
213	96179
11	96180
39	96181
84	96182
46	96183
49	96184
109	96185
55	96186
22	96187
216	96188
26	96189
17	96190
43	96191
82	96192
128	96193
300	96194
39	96195
51	96196
48	96197
201	96198
59	96199
51	96200
30	96201
67	96202
67	96203
36	96204
162	96205
51	96206
22	96207
98	96208
48	96209
103	96210
74	96211
109	96212
65	96213
25	96214
183	96215
55	96216
57	96217
205	96218
42	96219
62	96220
211	96221
65	96222
44	96223
30	96224
83	96225
60	96226
166	96227
131	96228
152	96229
18	96230
13	96231
81	96232
39	96233
76	96234
67	96235
54	96236
85	96237
41	96238
100	96239
134	96240
130	96241
36	96242
83	96243
46	96244
33	96245
110	96246
38	96247
80	96248
15	96249
54	96250
130	96251
44	96252
13	96253
64	96254
41	96255
98	96256
13	96257
18	96258
52	96259
26	96260
26	96261
69	96262
158	96263
69	96264
26	96265
109	96266
26	96267
85	96268
58	96269
256	96270
112	96271
49	96272
11	96273
83	96274
51	96275
74	96276
67	96277
56	96278
78	96279
79	96280
145	96281
64	96282
81	96283
75	96284
131	96285
153	96286
153	96287
31	96288
41	96289
44	96290
75	96291
66	96292
52	96293
87	96294
37	96295
109	96296
8	96297
47	96298
98	96299
45	96300
85	96301
46	96302
61	96303
41	96304
55	96305
38	96306
81	96307
75	96308
92	96309
87	96310
92	96311
107	96312
30	96313
90	96314
63	96315
149	96316
197	96317
127	96318
112	96319
102	96320
15	96321
14	96322
114	96323
7	96324
33	96325
32	96326
31	96327
84	96328
47	96329
59	96330
114	96331
56	96332
84	96333
134	96334
45	96335
90	96336
61	96337
72	96338
146	96339
89	96340
110	96341
89	96342
48	96343
118	96344
204	96345
67	96346
69	96347
37	96348
146	96349
60	96350
22	96351
48	96352
51	96353
97	96354
76	96355
68	96356
120	96357
14	96358
93	96359
71	96360
56	96361
80	96362
46	96363
46	96364
41	96365
70	96366
162	96367
144	96368
15	96369
71	96370
189	96371
81	96372
56	96373
42	96374
74	96375
26	96376
82	96377
35	96378
131	96379
127	96380
34	96381
38	96382
72	96383
18	96384
92	96385
297	96386
86	96387
101	96388
73	96389
36	96390
70	96391
88	96392
49	96393
61	96394
63	96395
69	96396
20	96397
43	96398
121	96399
124	96400
40	96401
123	96402
31	96403
130	96404
15	96405
41	96406
92	96407
61	96408
46	96409
147	96410
66	96411
74	96412
14	96413
100	96414
63	96415
162	96416
63	96417
59	96418
34	96419
